  95670.00000000      1.34297849
  95680.00000000      1.40538776
  95690.00000000      1.35992385
  95700.00000000      1.33330832
  95710.00000000      1.41937993
  95720.00000000      1.36949310
  95730.00000000      1.36748924
  95740.00000000      1.37763751
  95750.00000000      1.36503962
  95760.00000000      1.34269945
  95770.00000000      1.39206079
  95780.00000000      1.38906442
  95790.00000000      1.36050781
  95800.00000000      1.40922290
  95810.00000000      1.34440753
  95820.00000000      1.34502994
  95830.00000000      1.40916998
  95840.00000000      1.40505876
  95850.00000000      1.39288226
  95860.00000000      1.37699051
  95870.00000000      1.36396228
  95880.00000000      1.40375263
  95890.00000000      1.43436197
  95900.00000000      1.34037743
  95910.00000000      1.39410025
  95920.00000000      1.41023487
  95930.00000000      1.36022804
  95940.00000000      1.35974629
  95950.00000000      1.34441927
  95960.00000000      1.41658373
  95970.00000000      1.39055635
  95980.00000000      1.44287887
  95990.00000000      1.49986031
  96000.00000000      1.52958322
  96010.00000000      1.38520343
  96020.00000000      1.36553204
  96030.00000000      1.41290330
  96040.00000000      1.40876708
  96050.00000000      1.40827116
  96060.00000000      1.45245432
  96070.00000000      1.43321187
  96080.00000000      1.44779355
  96090.00000000      1.43739667
  96100.00000000      1.50869304
  96110.00000000      1.46935466
  96120.00000000      1.37283288
  96130.00000000      1.41619858
  96140.00000000      1.50825862
  96150.00000000      1.40202287
  96160.00000000      1.41246553
  96170.00000000      1.43655199
  96180.00000000      1.40077119
  96190.00000000      1.40077908
  96200.00000000      1.43033276
  96210.00000000      1.45728524
  96220.00000000      1.48172656
  96230.00000000      1.42786580
  96240.00000000      1.37935544
  96250.00000000      1.39929468
  96260.00000000      1.43015621
  96270.00000000      1.44480142
  96280.00000000      1.47343115
  96290.00000000      1.41750527
  96300.00000000      1.47707630
  96310.00000000      1.45899961
  96320.00000000      1.44070044
  96330.00000000      1.43213018
  96340.00000000      1.44987471
  96350.00000000      1.45034599
  96360.00000000      1.48937050
  96370.00000000      1.42591853
  96380.00000000      1.40298877
  96390.00000000      1.45707587
  96400.00000000      1.46700580
  96410.00000000      1.43273802
  96420.00000000      1.41086841
  96430.00000000      1.47801363
  96440.00000000      1.37333448
  96450.00000000      1.41209939
  96460.00000000      1.39809308
  96470.00000000      1.43762201
  96480.00000000      1.45437548
  96490.00000000      1.40559570
  96500.00000000      1.46024039
  96510.00000000      1.46870332
  96520.00000000      1.48877488
  96530.00000000      1.47228251
  96540.00000000      1.50038602
  96550.00000000      1.55275490
  96560.00000000      1.38103134
  96570.00000000      1.41264595
  96580.00000000      1.34772835
  96590.00000000      1.35895974
  96600.00000000      1.38527433
  96610.00000000      1.37906496
  96620.00000000      1.33443995
  96630.00000000      1.37629295
  96640.00000000      1.47118380
  96650.00000000      1.41875498
  96660.00000000      1.35182327
  96670.00000000      1.44838566
  96680.00000000      1.46952395
  96690.00000000      1.40945622
  96700.00000000      1.41345481
  96710.00000000      1.41117275
  96720.00000000      1.43386092
  96730.00000000      1.47519985
  96740.00000000      1.37366968
  96750.00000000      1.38130441
  96760.00000000      1.34312015
  96770.00000000      1.42437226
  96780.00000000      1.40603350
  96790.00000000      1.39528727
  96800.00000000      1.36629964
  96810.00000000      1.39828619
  96820.00000000      1.41863558
  96830.00000000      1.41450153
  96840.00000000      1.37593792
  96850.00000000      1.47863203
  96860.00000000      1.43333056
  96870.00000000      1.46785731
  96880.00000000      1.38961408
  96890.00000000      1.49351274
  96900.00000000      1.43026842
  96910.00000000      1.45658525
  96920.00000000      1.44234319
  96930.00000000      1.40522538
  96940.00000000      1.50482150
  96950.00000000      1.43647741
  96960.00000000      1.43988252
  96970.00000000      1.42551978
  96980.00000000      1.44954061
  96990.00000000      1.38852520
  97000.00000000      1.38390821
  97010.00000000      1.37151506
  97020.00000000      1.44953252
  97030.00000000      1.41843803
  97040.00000000      1.45492133
  97050.00000000      1.46292846
  97060.00000000      1.44490884
  97070.00000000      1.45586751
  97080.00000000      1.42568825
  97090.00000000      1.41391445
  97100.00000000      1.38666094
  97110.00000000      1.39193268
  97120.00000000      1.44653949
  97130.00000000      1.41079904
  97140.00000000      1.43693619
  97150.00000000      1.37955492
  97160.00000000      1.43152170
  97170.00000000      1.38104531
  97180.00000000      1.44215793
  97190.00000000      1.40156216
  97200.00000000      1.40549087
  97210.00000000      1.43561282
  97220.00000000      1.41258903
  97230.00000000      1.50236707
  97240.00000000      1.45684515
  97250.00000000      1.39677614
  97260.00000000      1.43602071
  97270.00000000      1.40118664
  97280.00000000      1.41471462
  97290.00000000      1.51914077
  97300.00000000      1.49037340
  97310.00000000      1.41086693
  97320.00000000      1.31944124
  97330.00000000      1.39858254
  97340.00000000      1.37932534
  97350.00000000      1.39043802
  97360.00000000      1.36311702
  97370.00000000      1.40235456
  97380.00000000      1.39815607
  97390.00000000      1.41037140
  97400.00000000      1.40174528
  97410.00000000      1.46557444
  97420.00000000      1.36697058
  97430.00000000      1.38739947
  97440.00000000      1.57052863
  97450.00000000      1.54354367
  97460.00000000      1.48317386
  97470.00000000      1.39762466
  97480.00000000      1.37050732
  97490.00000000      1.38625930
  97500.00000000      1.57849158
  97510.00000000      1.41095025
  97520.00000000      1.40656060
  97530.00000000      1.47337083
  97540.00000000      1.39739268
  97550.00000000      1.40738824
  97560.00000000      1.43229349
  97570.00000000      1.37299240
  97580.00000000      1.47557313
  97590.00000000      1.39074507
  97600.00000000      1.43301902
  97610.00000000      1.39600444
  97620.00000000      1.40621214
  97630.00000000      1.42285537
  97640.00000000      1.39643342
  97650.00000000      1.40592802
  97660.00000000      1.46719924
  97670.00000000      1.37175054
  97680.00000000      1.34214933
  97690.00000000      1.37632134
  97700.00000000      1.43183390
  97710.00000000      1.34844465
  97720.00000000      1.37000706
  97730.00000000      1.49588681
  97740.00000000      1.49021107
  97750.00000000      1.41740435
  97760.00000000      1.48431594
  97770.00000000      1.39724911
  97780.00000000      1.34701899
  97790.00000000      1.45133967
  97800.00000000      1.39572123
  97810.00000000      1.44936494
  97820.00000000      1.33847937
  97830.00000000      1.34861498
  97840.00000000      1.36652589
  97850.00000000      1.36062521
  97860.00000000      1.47951518
  97870.00000000      1.39112648
  97880.00000000      1.39619827
  97890.00000000      1.37325363
  97900.00000000      1.47981958
  97910.00000000      1.41448885
  97920.00000000      1.39063416
  97930.00000000      1.41200012
  97940.00000000      1.36966121
  97950.00000000      1.39854147
  97960.00000000      1.37117921
  97970.00000000      1.45566273
  97980.00000000      1.42750585
  97990.00000000      1.42136147
  98000.00000000      1.41400394
  98010.00000000      1.47609828
  98020.00000000      1.35168632
  98030.00000000      1.36487708
  98040.00000000      1.41334412
  98050.00000000      1.36938303
  98060.00000000      1.35709306
  98070.00000000      1.31837837
  98080.00000000      1.37978444
  98090.00000000      1.33280482
  98100.00000000      1.33755109
  98110.00000000      1.33124561
  98120.00000000      1.38376283
  98130.00000000      1.35600295
  98140.00000000      1.35624202
  98150.00000000      1.34850935
  98160.00000000      1.33097771
  98170.00000000      1.36080381
  98180.00000000      1.32879263
  98190.00000000      1.38367099
  98200.00000000      1.34134661
  98210.00000000      1.32294994
  98220.00000000      1.35234817
  98230.00000000      1.43038620
  98240.00000000      1.42873559
  98250.00000000      1.35413103
  98260.00000000      1.32758950
  98270.00000000      1.37862253
  98280.00000000      1.38020135
  98290.00000000      1.40187559
  98300.00000000      1.43332893
  98310.00000000      1.33392839
  98320.00000000      1.32390333
  98330.00000000      1.33963387
  98340.00000000      1.48885522
  98350.00000000      1.41776427
  98360.00000000      1.40348905
  98370.00000000      1.42031558
  98380.00000000      1.33840191
  98390.00000000      1.36803407
  98400.00000000      1.41391420
  98410.00000000      1.44068573
  98420.00000000      1.43870350
  98430.00000000      1.33230427
  98440.00000000      1.39896881
  98450.00000000      1.33288377
  98460.00000000      1.33938434
  98470.00000000      1.37339888
  98480.00000000      1.38144621
  98490.00000000      1.41051825
  98500.00000000      1.39006872
  98510.00000000      1.40930118
  98520.00000000      1.38783478
  98530.00000000      1.37060041
  98540.00000000      1.37975311
  98550.00000000      1.39576909
  98560.00000000      1.38614291
  98570.00000000      1.44424806
  98580.00000000      1.43602973
  98590.00000000      1.36623321
  98600.00000000      1.36513095
  98610.00000000      1.35739246
  98620.00000000      1.38676591
  98630.00000000      1.39505265
  98640.00000000      1.37819980
  98650.00000000      1.41447608
  98660.00000000      1.42219174
  98670.00000000      1.41363283
  98680.00000000      1.32798422
  98690.00000000      1.37809541
  98700.00000000      1.42103381
  98710.00000000      1.37641807
  98720.00000000      1.37694469
  98730.00000000      1.38686575
  98740.00000000      1.35311136
  98750.00000000      1.32866292
  98760.00000000      1.37221568
  98770.00000000      1.31706330
  98780.00000000      1.41605550
  98790.00000000      1.37377773
  98800.00000000      1.38519723
  98810.00000000      1.42920096
  98820.00000000      1.38292413
  98830.00000000      1.35731293
  98840.00000000      1.37177287
  98850.00000000      1.38281464
  98860.00000000      1.36411914
  98870.00000000      1.34145194
  98880.00000000      1.33139573
  98890.00000000      1.41894798
  98900.00000000      1.38235173
  98910.00000000      1.34745243
  98920.00000000      1.36555073
  98930.00000000      1.31811219
  98940.00000000      1.31848272
  98950.00000000      1.31818443
  98960.00000000      1.33782403
  98970.00000000      1.30811263
  98980.00000000      1.31455821
  98990.00000000      1.29806164
  99000.00000000      1.33205725
  99010.00000000      1.32256903
  99020.00000000      1.36951971
  99030.00000000      1.35958589
  99040.00000000      1.39179182
  99050.00000000      1.35969147
  99060.00000000      1.36435027
  99070.00000000      1.37561284
  99080.00000000      1.46655584
  99090.00000000      1.34259183
  99100.00000000      1.43844269
  99110.00000000      1.38422723
  99120.00000000      1.35656521
  99130.00000000      1.38347377
  99140.00000000      1.37521191
  99150.00000000      1.37729694
  99160.00000000      1.34786562
  99170.00000000      1.36963718
  99180.00000000      1.39854364
  99190.00000000      1.35779396
  99200.00000000      1.39737524
  99210.00000000      1.34970230
  99220.00000000      1.42279618
  99230.00000000      1.37720430
  99240.00000000      1.35128227
  99250.00000000      1.35062814
  99260.00000000      1.33874394
  99270.00000000      1.30182248
  99280.00000000      1.35465679
  99290.00000000      1.36545477
  99300.00000000      1.38333965
